long;lat;order;hole;piece;id;group;bird_id
-16251904.9341816;6429071.39228111;1250;0;19;Custodelle;Custodelle.19;Custodelle
-16251994.3355842;6429015.56667562;1251;0;19;Custodelle;Custodelle.19;Custodelle
-16252121.8221479;6429007.55555906;1252;0;19;Custodelle;Custodelle.19;Custodelle
-16252249.3087116;6429065.75399332;1253;0;19;Custodelle;Custodelle.19;Custodelle
-16252256.4040789;6429071.39228111;1254;0;19;Custodelle;Custodelle.19;Custodelle
-16252376.7952753;6429188.90881834;1255;0;19;Custodelle;Custodelle.19;Custodelle
-16252376.7952753;6429188.90881834;1256;0;19;Custodelle;Custodelle.19;Custodelle
-16243580.2223802;6452097.41935373;1257;0;20;Custodelle;Custodelle.20;Custodelle
-16243660.4944933;6452146.46031038;1258;0;20;Custodelle;Custodelle.20;Custodelle
-16243696.6268027;6452273.94687407;1259;0;20;Custodelle;Custodelle.20;Custodelle
-16243638.1755864;6452401.43343777;1260;0;20;Custodelle;Custodelle.20;Custodelle
-16243580.2223802;6452456.30228359;1261;0;20;Custodelle;Custodelle.20;Custodelle
-16243476.1734462;6452528.92000147;1262;0;20;Custodelle;Custodelle.20;Custodelle
-16243452.7358165;6452544.33664142;1263;0;20;Custodelle;Custodelle.20;Custodelle
-16243325.2492528;6452557.87467592;1264;0;20;Custodelle;Custodelle.20;Custodelle
-16243270.9814933;6452528.92000147;1265;0;20;Custodelle;Custodelle.20;Custodelle
-16243197.7626891;6452491.94631468;1266;0;20;Custodelle;Custodelle.20;Custodelle
-16243120.3243388;6452401.43343777;1267;0;20;Custodelle;Custodelle.20;Custodelle
-16243093.191351;6452273.94687407;1268;0;20;Custodelle;Custodelle.20;Custodelle
-16243127.2012886;6452146.46031038;1269;0;20;Custodelle;Custodelle.20;Custodelle
-16243197.7626891;6452068.59168639;1270;0;20;Custodelle;Custodelle.20;Custodelle
-16243310.1609055;6452018.97374668;1271;0;20;Custodelle;Custodelle.20;Custodelle
-16243325.2492528;6452011.05154539;1272;0;20;Custodelle;Custodelle.20;Custodelle
-16243400.1305909;6452018.97374668;1273;0;20;Custodelle;Custodelle.20;Custodelle
-16243452.7358165;6452022.05075959;1274;0;20;Custodelle;Custodelle.20;Custodelle
-16243580.2223802;6452097.41935373;1275;0;20;Custodelle;Custodelle.20;Custodelle
-16243580.2223802;6452097.41935373;1276;0;20;Custodelle;Custodelle.20;Custodelle
-16256711.338441;6440922.32455446;1277;0;21;Custodelle;Custodelle.21;Custodelle
-16256717.4490326;6440927.64270499;1278;0;21;Custodelle;Custodelle.21;Custodelle
-16256814.7652908;6441055.12926868;1279;0;21;Custodelle;Custodelle.21;Custodelle
-16256829.6505909;6441182.61583238;1280;0;21;Custodelle;Custodelle.21;Custodelle
-16256796.4237254;6441310.10239608;1281;0;21;Custodelle;Custodelle.21;Custodelle
-16256711.338441;6441387.48537175;1282;0;21;Custodelle;Custodelle.21;Custodelle
-16256583.8518773;6441420.80526821;1283;0;21;Custodelle;Custodelle.21;Custodelle
-16256456.3653136;6441403.10927806;1284;0;21;Custodelle;Custodelle.21;Custodelle
-16256336.8700479;6441310.10239608;1285;0;21;Custodelle;Custodelle.21;Custodelle
-16256328.8787499;6441295.68919123;1286;0;21;Custodelle;Custodelle.21;Custodelle
-16256263.5487162;6441182.61583238;1287;0;21;Custodelle;Custodelle.21;Custodelle
-16256281.8469901;6441055.12926868;1288;0;21;Custodelle;Custodelle.21;Custodelle
-16256328.8787499;6440995.46435098;1289;0;21;Custodelle;Custodelle.21;Custodelle
-16256392.7508495;6440927.64270499;1290;0;21;Custodelle;Custodelle.21;Custodelle
-16256456.3653136;6440880.79841084;1291;0;21;Custodelle;Custodelle.21;Custodelle
-16256583.8518773;6440862.54843524;1292;0;21;Custodelle;Custodelle.21;Custodelle
-16256711.338441;6440922.32455446;1293;0;21;Custodelle;Custodelle.21;Custodelle
-16256711.338441;6440922.32455446;1294;0;21;Custodelle;Custodelle.21;Custodelle
-16257348.7712595;6441506.65747239;1295;0;22;Custodelle;Custodelle.22;Custodelle
-16257387.6255495;6441565.07552348;1296;0;22;Custodelle;Custodelle.22;Custodelle
-16257395.4276054;6441692.56208717;1297;0;22;Custodelle;Custodelle.22;Custodelle
-16257348.7712595;6441775.83402601;1298;0;22;Custodelle;Custodelle.22;Custodelle
-16257322.3643769;6441820.04865087;1299;0;22;Custodelle;Custodelle.22;Custodelle
-16257221.2846958;6441900.23045676;1300;0;22;Custodelle;Custodelle.22;Custodelle
-16257093.7981321;6441918.51585141;1301;0;22;Custodelle;Custodelle.22;Custodelle
-16256966.3115684;6441873.79871141;1302;0;22;Custodelle;Custodelle.22;Custodelle
-16256909.0856315;6441820.04865087;1303;0;22;Custodelle;Custodelle.22;Custodelle
-16256848.5743232;6441692.56208717;1304;0;22;Custodelle;Custodelle.22;Custodelle
-16256848.3148897;6441565.07552348;1305;0;22;Custodelle;Custodelle.22;Custodelle
-16256907.7387645;6441437.58895978;1306;0;22;Custodelle;Custodelle.22;Custodelle
-16256966.3115684;6441395.07357191;1307;0;22;Custodelle;Custodelle.22;Custodelle
-16257093.7981321;6441359.31998131;1308;0;22;Custodelle;Custodelle.22;Custodelle
-16257221.2846958;6441381.11114146;1309;0;22;Custodelle;Custodelle.22;Custodelle
-16257294.1851998;6441437.58895978;1310;0;22;Custodelle;Custodelle.22;Custodelle
-16257348.7712595;6441506.65747239;1311;0;22;Custodelle;Custodelle.22;Custodelle
-16257348.7712595;6441506.65747239;1312;0;22;Custodelle;Custodelle.22;Custodelle
-16263213.1531896;6443343.26971938;1313;0;23;Custodelle;Custodelle.23;Custodelle
-16263219.0902888;6443349.88741524;1314;0;23;Custodelle;Custodelle.23;Custodelle
-16263292.8668851;6443477.37397894;1315;0;23;Custodelle;Custodelle.23;Custodelle
-16263288.7883015;6443604.86054264;1316;0;23;Custodelle;Custodelle.23;Custodelle
-16263213.1531896;6443719.32749061;1317;0;23;Custodelle;Custodelle.23;Custodelle
-16263199.6323358;6443732.34710633;1318;0;23;Custodelle;Custodelle.23;Custodelle
-16263085.6666259;6443805.44598812;1319;0;23;Custodelle;Custodelle.23;Custodelle
-16262958.1800622;6443807.90086286;1320;0;23;Custodelle;Custodelle.23;Custodelle
-16262833.4367584;6443732.34710633;1321;0;23;Custodelle;Custodelle.23;Custodelle
-16262830.6934985;6443729.9537967;1322;0;23;Custodelle;Custodelle.23;Custodelle
-16262747.5534918;6443604.86054264;1323;0;23;Custodelle;Custodelle.23;Custodelle
-16262744.2083531;6443477.37397894;1324;0;23;Custodelle;Custodelle.23;Custodelle
-16262815.5622589;6443349.88741524;1325;0;23;Custodelle;Custodelle.23;Custodelle
-16262830.6934985;6443334.26484012;1326;0;23;Custodelle;Custodelle.23;Custodelle
-16262958.1800622;6443258.24469675;1327;0;23;Custodelle;Custodelle.23;Custodelle
-16263085.6666259;6443258.38850724;1328;0;23;Custodelle;Custodelle.23;Custodelle
-16263213.1531896;6443343.26971938;1329;0;23;Custodelle;Custodelle.23;Custodelle
-16263213.1531896;6443343.26971938;1330;0;23;Custodelle;Custodelle.23;Custodelle
-16263340.6397533;6442510.4373491;1331;0;24;Custodelle;Custodelle.24;Custodelle
-16263404.2140898;6442584.96803306;1332;0;24;Custodelle;Custodelle.24;Custodelle
-16263434.3246256;6442712.45459675;1333;0;24;Custodelle;Custodelle.24;Custodelle
-16263401.2702273;6442839.94116045;1334;0;24;Custodelle;Custodelle.24;Custodelle
-16263340.6397533;6442910.66529835;1335;0;24;Custodelle;Custodelle.24;Custodelle
-16263238.3098923;6442967.42772415;1336;0;24;Custodelle;Custodelle.24;Custodelle
-16263213.1531896;6442983.93698948;1337;0;24;Custodelle;Custodelle.24;Custodelle
-16263085.6666259;6442981.32479773;1338;0;24;Custodelle;Custodelle.24;Custodelle
-16263066.8964255;6442967.42772415;1339;0;24;Custodelle;Custodelle.24;Custodelle
-16262958.1800622;6442899.6764378;1340;0;24;Custodelle;Custodelle.24;Custodelle
-16262908.5013437;6442839.94116045;1341;0;24;Custodelle;Custodelle.24;Custodelle
-16262874.6166495;6442712.45459675;1342;0;24;Custodelle;Custodelle.24;Custodelle
-16262905.8476872;6442584.96803306;1343;0;24;Custodelle;Custodelle.24;Custodelle
-16262958.1800622;6442523.18460978;1344;0;24;Custodelle;Custodelle.24;Custodelle
-16263065.0209054;6442457.48146936;1345;0;24;Custodelle;Custodelle.24;Custodelle
-16263085.6666259;6442444.68710612;1346;0;24;Custodelle;Custodelle.24;Custodelle
-16263213.1531896;6442439.92137663;1347;0;24;Custodelle;Custodelle.24;Custodelle
-16263243.4446308;6442457.48146936;1348;0;24;Custodelle;Custodelle.24;Custodelle
-16263340.6397533;6442510.4373491;1349;0;24;Custodelle;Custodelle.24;Custodelle
-16263340.6397533;6442510.4373491;1350;0;24;Custodelle;Custodelle.24;Custodelle
-16228791.7809913;6448399.12195091;1351;0;25;Custodelle;Custodelle.25;Custodelle
-16228844.1781265;6448449.34996315;1352;0;25;Custodelle;Custodelle.25;Custodelle
-16228905.1679096;6448576.83652684;1353;0;25;Custodelle;Custodelle.25;Custodelle
-16228899.1824676;6448704.32309054;1354;0;25;Custodelle;Custodelle.25;Custodelle
-16228817.031888;6448831.80965424;1355;0;25;Custodelle;Custodelle.25;Custodelle
-16228791.7809913;6448854.65008654;1356;0;25;Custodelle;Custodelle.25;Custodelle
-16228664.2944276;6448907.70053554;1357;0;25;Custodelle;Custodelle.25;Custodelle
-16228536.8078639;6448890.46418731;1358;0;25;Custodelle;Custodelle.25;Custodelle
-16228458.9840733;6448831.80965424;1359;0;25;Custodelle;Custodelle.25;Custodelle
-16228409.3213002;6448770.44263002;1360;0;25;Custodelle;Custodelle.25;Custodelle
-16228365.6393768;6448704.32309054;1361;0;25;Custodelle;Custodelle.25;Custodelle
-16228356.8292762;6448576.83652684;1362;0;25;Custodelle;Custodelle.25;Custodelle
-16228409.3213002;6448484.53513399;1363;0;25;Custodelle;Custodelle.25;Custodelle
-16228431.5918697;6448449.34996315;1364;0;25;Custodelle;Custodelle.25;Custodelle
-16228536.8078639;6448367.72911315;1365;0;25;Custodelle;Custodelle.25;Custodelle
-16228664.2944276;6448351.66039017;1366;0;25;Custodelle;Custodelle.25;Custodelle
-16228791.7809913;6448399.12195091;1367;0;25;Custodelle;Custodelle.25;Custodelle
-16228791.7809913;6448399.12195091;1368;0;25;Custodelle;Custodelle.25;Custodelle
-16250846.9565109;6441710.98803538;1369;0;26;Custodelle;Custodelle.26;Custodelle
-16250908.3082381;6441820.04865087;1370;0;26;Custodelle;Custodelle.26;Custodelle
-16250900.0441497;6441947.53521457;1371;0;26;Custodelle;Custodelle.26;Custodelle
-16250846.9565109;6442025.54137954;1372;0;26;Custodelle;Custodelle.26;Custodelle
-16250801.9197375;6442075.02177827;1373;0;26;Custodelle;Custodelle.26;Custodelle
-16250719.4699472;6442134.62700238;1374;0;26;Custodelle;Custodelle.26;Custodelle
-16250591.9833835;6442146.6224263;1375;0;26;Custodelle;Custodelle.26;Custodelle
-16250464.4968198;6442085.84947185;1376;0;26;Custodelle;Custodelle.26;Custodelle
-16250452.5383625;6442075.02177827;1377;0;26;Custodelle;Custodelle.26;Custodelle
-16250364.8141496;6441947.53521457;1378;0;26;Custodelle;Custodelle.26;Custodelle
-16250358.102692;6441820.04865087;1379;0;26;Custodelle;Custodelle.26;Custodelle
-16250418.3681758;6441692.56208717;1380;0;26;Custodelle;Custodelle.26;Custodelle
-16250464.4968198;6441647.19118266;1381;0;26;Custodelle;Custodelle.26;Custodelle
-16250591.9833835;6441593.30563145;1382;0;26;Custodelle;Custodelle.26;Custodelle
-16250719.4699472;6441605.04221017;1383;0;26;Custodelle;Custodelle.26;Custodelle
-16250834.8074029;6441692.56208717;1384;0;26;Custodelle;Custodelle.26;Custodelle
-16250846.9565109;6441710.98803538;1385;0;26;Custodelle;Custodelle.26;Custodelle
-16250846.9565109;6441710.98803538;1386;0;26;Custodelle;Custodelle.26;Custodelle
-16235421.0823035;6451323.04225027;1387;0;27;Custodelle;Custodelle.27;Custodelle
-16235482.0328615;6451381.54092819;1388;0;27;Custodelle;Custodelle.27;Custodelle
-16235536.7067306;6451509.02749189;1389;0;27;Custodelle;Custodelle.27;Custodelle
-16235527.6343496;6451636.51405558;1390;0;27;Custodelle;Custodelle.27;Custodelle
-16235436.9812533;6451764.00061928;1391;0;27;Custodelle;Custodelle.27;Custodelle
-16235421.0823035;6451778.01856017;1392;0;27;Custodelle;Custodelle.27;Custodelle
-16235293.5957398;6451833.09384026;1393;0;27;Custodelle;Custodelle.27;Custodelle
-16235166.1091761;6451813.68808082;1394;0;27;Custodelle;Custodelle.27;Custodelle
-16235100.5332104;6451764.00061928;1395;0;27;Custodelle;Custodelle.27;Custodelle
-16235038.6226125;6451692.73942154;1396;0;27;Custodelle;Custodelle.27;Custodelle
-16234999.8520033;6451636.51405558;1397;0;27;Custodelle;Custodelle.27;Custodelle
-16234986.5722387;6451509.02749189;1398;0;27;Custodelle;Custodelle.27;Custodelle
-16235038.6226125;6451412.77887766;1399;0;27;Custodelle;Custodelle.27;Custodelle
-16235056.3168552;6451381.54092819;1400;0;27;Custodelle;Custodelle.27;Custodelle
-16235166.1091761;6451293.47675421;1401;0;27;Custodelle;Custodelle.27;Custodelle
-16235293.5957398;6451276.94823346;1402;0;27;Custodelle;Custodelle.27;Custodelle
-16235421.0823035;6451323.04225027;1403;0;27;Custodelle;Custodelle.27;Custodelle
-16235421.0823035;6451323.04225027;1404;0;27;Custodelle;Custodelle.27;Custodelle
-16240520.5448514;6453004.7056546;1405;0;28;Custodelle;Custodelle.28;Custodelle
-16240540.9284145;6453038.86625626;1406;0;28;Custodelle;Custodelle.28;Custodelle
-16240539.2083115;6453166.35281996;1407;0;28;Custodelle;Custodelle.28;Custodelle
-16240520.5448514;6453197.23472792;1408;0;28;Custodelle;Custodelle.28;Custodelle
-16240461.8060634;6453293.83938365;1409;0;28;Custodelle;Custodelle.28;Custodelle
-16240393.0582877;6453351.51329433;1410;0;28;Custodelle;Custodelle.28;Custodelle
-16240265.571724;6453380.79412124;1411;0;28;Custodelle;Custodelle.28;Custodelle
-16240138.0851603;6453346.00989518;1412;0;28;Custodelle;Custodelle.28;Custodelle
-16240078.6276297;6453293.83938365;1413;0;28;Custodelle;Custodelle.28;Custodelle
-16240010.5985967;6453173.69704287;1414;0;28;Custodelle;Custodelle.28;Custodelle
-16240006.160979;6453166.35281996;1415;0;28;Custodelle;Custodelle.28;Custodelle
-16240004.9693974;6453038.86625626;1416;0;28;Custodelle;Custodelle.28;Custodelle
-16240010.5985967;6453029.34585471;1417;0;28;Custodelle;Custodelle.28;Custodelle
-16240074.609183;6452911.37969256;1418;0;28;Custodelle;Custodelle.28;Custodelle
-16240138.0851603;6452855.64906135;1419;0;28;Custodelle;Custodelle.28;Custodelle
-16240265.571724;6452821.09692849;1420;0;28;Custodelle;Custodelle.28;Custodelle
-16240393.0582877;6452850.13713054;1421;0;28;Custodelle;Custodelle.28;Custodelle
-16240465.8614971;6452911.37969256;1422;0;28;Custodelle;Custodelle.28;Custodelle
-16240520.5448514;6453004.7056546;1423;0;28;Custodelle;Custodelle.28;Custodelle
-16240520.5448514;6453004.7056546;1424;0;28;Custodelle;Custodelle.28;Custodelle
-16251356.9027657;6439440.63985425;1425;0;29;Custodelle;Custodelle.29;Custodelle
-16251428.9775526;6439525.29050431;1426;0;29;Custodelle;Custodelle.29;Custodelle
-16251454.6871553;6439652.77706801;1427;0;29;Custodelle;Custodelle.29;Custodelle
-16251419.8095547;6439780.26363171;1428;0;29;Custodelle;Custodelle.29;Custodelle
-16251356.9027657;6439850.69821885;1429;0;29;Custodelle;Custodelle.29;Custodelle
-16251236.5466613;6439907.75019541;1430;0;29;Custodelle;Custodelle.29;Custodelle
-16251229.416202;6439911.65765752;1431;0;29;Custodelle;Custodelle.29;Custodelle
-16251164.0027102;6439907.75019541;1432;0;29;Custodelle;Custodelle.29;Custodelle
-16251101.9296383;6439905.77208654;1433;0;29;Custodelle;Custodelle.29;Custodelle
-16250974.4430746;6439826.11813568;1434;0;29;Custodelle;Custodelle.29;Custodelle
-16250934.3190599;6439780.26363171;1435;0;29;Custodelle;Custodelle.29;Custodelle
-16250895.1102855;6439652.77706801;1436;0;29;Custodelle;Custodelle.29;Custodelle
-16250924.6642334;6439525.29050431;1437;0;29;Custodelle;Custodelle.29;Custodelle
-16250974.4430746;6439464.93057408;1438;0;29;Custodelle;Custodelle.29;Custodelle
-16251070.9519157;6439397.80394062;1439;0;29;Custodelle;Custodelle.29;Custodelle
-16251101.9296383;6439377.76382412;1440;0;29;Custodelle;Custodelle.29;Custodelle
-16251229.416202;6439370.08518476;1441;0;29;Custodelle;Custodelle.29;Custodelle
-16251278.2890376;6439397.80394062;1442;0;29;Custodelle;Custodelle.29;Custodelle
-16251356.9027657;6439440.63985425;1443;0;29;Custodelle;Custodelle.29;Custodelle
-16251356.9027657;6439440.63985425;1444;0;29;Custodelle;Custodelle.29;Custodelle
-16258496.1503328;6446826.11534008;1445;0;30;Custodelle;Custodelle.30;Custodelle
-16258541.9785404;6446919.51119877;1446;0;30;Custodelle;Custodelle.30;Custodelle
-16258523.8849871;6447046.99776247;1447;0;30;Custodelle;Custodelle.30;Custodelle
-16258496.1503328;6447085.95759878;1448;0;30;Custodelle;Custodelle.30;Custodelle
-16258417.4407369;6447174.48432617;1449;0;30;Custodelle;Custodelle.30;Custodelle
-16258368.6637691;6447212.21525389;1450;0;30;Custodelle;Custodelle.30;Custodelle
-16258241.1772054;6447237.74329718;1451;0;30;Custodelle;Custodelle.30;Custodelle
-16258113.6906417;6447185.60005713;1452;0;30;Custodelle;Custodelle.30;Custodelle
-16258100.7131379;6447174.48432617;1453;0;30;Custodelle;Custodelle.30;Custodelle
-16258002.7949404;6447046.99776247;1454;0;30;Custodelle;Custodelle.30;Custodelle
-16257991.0518712;6446919.51119877;1455;0;30;Custodelle;Custodelle.30;Custodelle
-16258039.2419835;6446792.02463508;1456;0;30;Custodelle;Custodelle.30;Custodelle
-16258113.6906417;6446720.69258759;1457;0;30;Custodelle;Custodelle.30;Custodelle
-16258241.1772054;6446680.12941679;1458;0;30;Custodelle;Custodelle.30;Custodelle
-16258368.6637691;6446699.52617034;1459;0;30;Custodelle;Custodelle.30;Custodelle
-16258480.0671171;6446792.02463508;1460;0;30;Custodelle;Custodelle.30;Custodelle
-16258496.1503328;6446826.11534008;1461;0;30;Custodelle;Custodelle.30;Custodelle
-16258496.1503328;6446826.11534008;1462;0;30;Custodelle;Custodelle.30;Custodelle
-16262703.2069348;6435379.9911287;1463;0;31;Custodelle;Custodelle.31;Custodelle
-16262773.2622854;6435445.72046599;1464;0;31;Custodelle;Custodelle.31;Custodelle
-16262826.9719577;6435573.20702969;1465;0;31;Custodelle;Custodelle.31;Custodelle
-16262818.561534;6435700.69359339;1466;0;31;Custodelle;Custodelle.31;Custodelle
-16262730.7464762;6435828.18015708;1467;0;31;Custodelle;Custodelle.31;Custodelle
-16262703.2069348;6435852.17347772;1468;0;31;Custodelle;Custodelle.31;Custodelle
-16262575.7203711;6435898.08143008;1469;0;31;Custodelle;Custodelle.31;Custodelle
-16262448.2338074;6435873.32574005;1470;0;31;Custodelle;Custodelle.31;Custodelle
-16262390.7680393;6435828.18015708;1471;0;31;Custodelle;Custodelle.31;Custodelle
-16262320.7472437;6435741.97217137;1472;0;31;Custodelle;Custodelle.31;Custodelle
-16262292.8271384;6435700.69359339;1473;0;31;Custodelle;Custodelle.31;Custodelle
-16262281.2436614;6435573.20702969;1474;0;31;Custodelle;Custodelle.31;Custodelle
-16262320.7472437;6435499.36411228;1475;0;31;Custodelle;Custodelle.31;Custodelle
-16262348.6530829;6435445.72046599;1476;0;31;Custodelle;Custodelle.31;Custodelle
-16262448.2338074;6435362.15127078;1477;0;31;Custodelle;Custodelle.31;Custodelle
-16262575.7203711;6435340.76726272;1478;0;31;Custodelle;Custodelle.31;Custodelle
-16262703.2069348;6435379.9911287;1479;0;31;Custodelle;Custodelle.31;Custodelle
-16262703.2069348;6435379.9911287;1480;0;31;Custodelle;Custodelle.31;Custodelle
-16247787.2789822;6446728.62611999;1481;0;32;Custodelle;Custodelle.32;Custodelle
-16247851.8075399;6446792.02463508;1482;0;32;Custodelle;Custodelle.32;Custodelle
-16247902.1845969;6446919.51119877;1483;0;32;Custodelle;Custodelle.32;Custodelle
-16247890.303637;6447046.99776247;1484;0;32;Custodelle;Custodelle.32;Custodelle
-16247791.7183767;6447174.48432617;1485;0;32;Custodelle;Custodelle.32;Custodelle
-16247787.2789822;6447178.33263303;1486;0;32;Custodelle;Custodelle.32;Custodelle
-16247659.7924185;6447238.23510002;1487;0;32;Custodelle;Custodelle.32;Custodelle
-16247532.3058548;6447218.37126788;1488;0;32;Custodelle;Custodelle.32;Custodelle
-16247473.5493944;6447174.48432617;1489;0;32;Custodelle;Custodelle.32;Custodelle
-16247404.8192911;6447101.11942837;1490;0;32;Custodelle;Custodelle.32;Custodelle
-16247366.3459991;6447046.99776247;1491;0;32;Custodelle;Custodelle.32;Custodelle
-16247350.4994964;6446919.51119877;1492;0;32;Custodelle;Custodelle.32;Custodelle
-16247404.8192911;6446813.05757134;1493;0;32;Custodelle;Custodelle.32;Custodelle
-16247415.8422865;6446792.02463508;1494;0;32;Custodelle;Custodelle.32;Custodelle
-16247532.3058548;6446698.1706588;1495;0;32;Custodelle;Custodelle.32;Custodelle
-16247659.7924185;6446682.4069628;1496;0;32;Custodelle;Custodelle.32;Custodelle
-16247787.2789822;6446728.62611999;1497;0;32;Custodelle;Custodelle.32;Custodelle
-16247787.2789822;6446728.62611999;1498;0;32;Custodelle;Custodelle.32;Custodelle
-16252759.2549664;6447299.42481237;1499;0;33;Custodelle;Custodelle.33;Custodelle
-16252760.9825021;6447301.97088987;1500;0;33;Custodelle;Custodelle.33;Custodelle
-16252783.446734;6447429.45745356;1501;0;33;Custodelle;Custodelle.33;Custodelle
-16252759.2549664;6447479.14850422;1502;0;33;Custodelle;Custodelle.33;Custodelle
-16252727.1938312;6447556.94401726;1503;0;33;Custodelle;Custodelle.33;Custodelle
-16252631.7684027;6447643.39521193;1504;0;33;Custodelle;Custodelle.33;Custodelle
-16252504.281839;6447671.45734045;1505;0;33;Custodelle;Custodelle.33;Custodelle
-16252376.7952753;6447640.88798457;1506;0;33;Custodelle;Custodelle.33;Custodelle
-16252284.61703;6447556.94401726;1507;0;33;Custodelle;Custodelle.33;Custodelle
-16252249.3087116;6447466.6944396;1508;0;33;Custodelle;Custodelle.33;Custodelle
-16252231.7524627;6447429.45745356;1509;0;33;Custodelle;Custodelle.33;Custodelle
-16252249.3087116;6447326.59197942;1510;0;33;Custodelle;Custodelle.33;Custodelle
-16252251.8750015;6447301.97088987;1511;0;33;Custodelle;Custodelle.33;Custodelle
-16252350.6311064;6447174.48432617;1512;0;33;Custodelle;Custodelle.33;Custodelle
-16252376.7952753;6447152.1176811;1513;0;33;Custodelle;Custodelle.33;Custodelle
-16252504.281839;6447108.97036535;1514;0;33;Custodelle;Custodelle.33;Custodelle
-16252631.7684027;6447143.31852293;1515;0;33;Custodelle;Custodelle.33;Custodelle
-16252665.669233;6447174.48432617;1516;0;33;Custodelle;Custodelle.33;Custodelle
-16252759.2549664;6447299.42481237;1517;0;33;Custodelle;Custodelle.33;Custodelle
-16252759.2549664;6447299.42481237;1518;0;33;Custodelle;Custodelle.33;Custodelle
-16263595.6128807;6441475.96672215;1519;0;34;Custodelle;Custodelle.34;Custodelle
-16263674.6629529;6441565.07552348;1520;0;34;Custodelle;Custodelle.34;Custodelle
-16263703.8066257;6441692.56208717;1521;0;34;Custodelle;Custodelle.34;Custodelle
-16263672.4481677;6441820.04865087;1522;0;34;Custodelle;Custodelle.34;Custodelle
-16263595.6128807;6441905.95192745;1523;0;34;Custodelle;Custodelle.34;Custodelle
-16263501.9594617;6441947.53521457;1524;0;34;Custodelle;Custodelle.34;Custodelle
-16263468.126317;6441964.83024414;1525;0;34;Custodelle;Custodelle.34;Custodelle
-16263341.9508084;6441947.53521457;1526;0;34;Custodelle;Custodelle.34;Custodelle
-16263340.6397533;6441947.42926317;1527;0;34;Custodelle;Custodelle.34;Custodelle
-16263213.1531896;6441857.19646682;1528;0;34;Custodelle;Custodelle.34;Custodelle
-16263181.9909402;6441820.04865087;1529;0;34;Custodelle;Custodelle.34;Custodelle
-16263145.2345696;6441692.56208717;1530;0;34;Custodelle;Custodelle.34;Custodelle
-16263180.0926786;6441565.07552348;1531;0;34;Custodelle;Custodelle.34;Custodelle
-16263213.1531896;6441525.26396906;1532;0;34;Custodelle;Custodelle.34;Custodelle
-16263334.502882;6441437.58895978;1533;0;34;Custodelle;Custodelle.34;Custodelle
-16263340.6397533;6441433.44303965;1534;0;34;Custodelle;Custodelle.34;Custodelle
-16263468.126317;6441416.12195962;1535;0;34;Custodelle;Custodelle.34;Custodelle
-16263510.1883623;6441437.58895978;1536;0;34;Custodelle;Custodelle.34;Custodelle
-16263595.6128807;6441475.96672215;1537;0;34;Custodelle;Custodelle.34;Custodelle
-16263595.6128807;6441475.96672215;1538;0;34;Custodelle;Custodelle.34;Custodelle
-16261938.2875526;6441852.40234842;1539;0;35;Custodelle;Custodelle.35;Custodelle
-16262022.9454419;6441947.53521457;1540;0;35;Custodelle;Custodelle.35;Custodelle
-16262050.73014;6442075.02177827;1541;0;35;Custodelle;Custodelle.35;Custodelle
-16262018.1578303;6442202.50834196;1542;0;35;Custodelle;Custodelle.35;Custodelle
-16261938.2875526;6442289.60673873;1543;0;35;Custodelle;Custodelle.35;Custodelle
-16261839.405992;6442329.99490566;1544;0;35;Custodelle;Custodelle.35;Custodelle
-16261810.8009889;6442344.14723719;1545;0;35;Custodelle;Custodelle.35;Custodelle
-16261722.722801;6442329.99490566;1546;0;35;Custodelle;Custodelle.35;Custodelle
-16261683.3144252;6442326.24919736;1547;0;35;Custodelle;Custodelle.35;Custodelle
-16261555.8278615;6442230.2656498;1548;0;35;Custodelle;Custodelle.35;Custodelle
-16261532.6640382;6442202.50834196;1549;0;35;Custodelle;Custodelle.35;Custodelle
-16261491.9668959;6442075.02177827;1550;0;35;Custodelle;Custodelle.35;Custodelle
-16261526.0926772;6441947.53521457;1551;0;35;Custodelle;Custodelle.35;Custodelle
-16261555.8278615;6441911.19284153;1552;0;35;Custodelle;Custodelle.35;Custodelle
-16261674.3413216;6441820.04865087;1553;0;35;Custodelle;Custodelle.35;Custodelle
-16261683.3144252;6441813.84224895;1554;0;35;Custodelle;Custodelle.35;Custodelle
-16261810.8009889;6441793.07350823;1555;0;35;Custodelle;Custodelle.35;Custodelle
-16261864.6865821;6441820.04865087;1556;0;35;Custodelle;Custodelle.35;Custodelle
-16261938.2875526;6441852.40234842;1557;0;35;Custodelle;Custodelle.35;Custodelle
-16261938.2875526;6441852.40234842;1558;0;35;Custodelle;Custodelle.35;Custodelle
-16247787.2789822;6450459.4997391;1559;0;36;Custodelle;Custodelle.36;Custodelle
-16247811.1311957;6450489.13498231;1560;0;36;Custodelle;Custodelle.36;Custodelle
-16247846.6528869;6450616.621546;1561;0;36;Custodelle;Custodelle.36;Custodelle
-16247803.8123286;6450744.1081097;1562;0;36;Custodelle;Custodelle.36;Custodelle
-16247787.2789822;6450764.20313209;1563;0;36;Custodelle;Custodelle.36;Custodelle
-16247659.7924185;6450865.43829397;1564;0;36;Custodelle;Custodelle.36;Custodelle
-16247605.5941357;6450871.5946734;1565;0;36;Custodelle;Custodelle.36;Custodelle
-16247532.3058548;6450885.50837767;1566;0;36;Custodelle;Custodelle.36;Custodelle
-16247502.8462158;6450871.5946734;1567;0;36;Custodelle;Custodelle.36;Custodelle
