long;lat;order;hole;piece;id;group;bird_id
762510.193554328;7003093.1942615;1036;0;11;Custodelle;Custodelle.11;Custodelle
762544.371123366;7003010.94823587;1037;0;11;Custodelle;Custodelle.11;Custodelle
762551.472737343;7002990.5178326;1038;0;11;Custodelle;Custodelle.11;Custodelle
762586.825081676;7002928.70221024;1039;0;11;Custodelle;Custodelle.11;Custodelle
762633.718762969;7002851.01412237;1040;0;11;Custodelle;Custodelle.11;Custodelle
762637.847700612;7002846.45618462;1041;0;11;Custodelle;Custodelle.11;Custodelle
762715.964788596;7002768.96774907;1042;0;11;Custodelle;Custodelle.11;Custodelle
762720.454539255;7002764.21015899;1043;0;11;Custodelle;Custodelle.11;Custodelle
762774.775566393;7002681.96413337;1044;0;11;Custodelle;Custodelle.11;Custodelle
762781.630515714;7002599.71810774;1045;0;11;Custodelle;Custodelle.11;Custodelle
762749.208241277;7002517.47208211;1046;0;11;Custodelle;Custodelle.11;Custodelle
762715.964788596;7002482.96296617;1047;0;11;Custodelle;Custodelle.11;Custodelle
762633.718762969;7002446.1919451;1048;0;11;Custodelle;Custodelle.11;Custodelle
762551.472737343;7002449.11911107;1049;0;11;Custodelle;Custodelle.11;Custodelle
762469.226711716;7002487.76805951;1050;0;11;Custodelle;Custodelle.11;Custodelle
762435.373685939;7002517.47208211;1051;0;11;Custodelle;Custodelle.11;Custodelle
762386.98068609;7002560.01731719;1052;0;11;Custodelle;Custodelle.11;Custodelle
762344.578703713;7002599.71810774;1053;0;11;Custodelle;Custodelle.11;Custodelle
762304.734660463;7002637.32081581;1054;0;11;Custodelle;Custodelle.11;Custodelle
762264.588036368;7002681.96413337;1055;0;11;Custodelle;Custodelle.11;Custodelle
762227.674288359;7002764.21015899;1056;0;11;Custodelle;Custodelle.11;Custodelle
762222.488634837;7002781.96669913;1057;0;11;Custodelle;Custodelle.11;Custodelle
762222.488634837;7002781.96669913;1058;0;11;Custodelle;Custodelle.11;Custodelle
762798.210814222;7001583.67846978;1059;0;12;Custodelle;Custodelle.12;Custodelle
762776.139898668;7001612.76580022;1060;0;12;Custodelle;Custodelle.12;Custodelle
762748.321489375;7001695.01182585;1061;0;12;Custodelle;Custodelle.12;Custodelle
762751.92347392;7001777.25785148;1062;0;12;Custodelle;Custodelle.12;Custodelle
762796.460339504;7001859.5038771;1063;0;12;Custodelle;Custodelle.12;Custodelle
762798.210814222;7001861.68535846;1064;0;12;Custodelle;Custodelle.12;Custodelle
762858.016248654;7001941.74990273;1065;0;12;Custodelle;Custodelle.12;Custodelle
762880.456839849;7001961.98260903;1066;0;12;Custodelle;Custodelle.12;Custodelle
762962.702865475;7002004.95578988;1067;0;12;Custodelle;Custodelle.12;Custodelle
763044.948891102;7002011.91657748;1068;0;12;Custodelle;Custodelle.12;Custodelle
763127.194916729;7001999.90495979;1069;0;12;Custodelle;Custodelle.12;Custodelle
763206.793596463;7001941.74990273;1070;0;12;Custodelle;Custodelle.12;Custodelle
763209.440942355;7001940.15918886;1071;0;12;Custodelle;Custodelle.12;Custodelle
763283.997247344;7001859.5038771;1072;0;12;Custodelle;Custodelle.12;Custodelle
763291.686967982;7001831.70424483;1073;0;12;Custodelle;Custodelle.12;Custodelle
763322.874977926;7001777.25785148;1074;0;12;Custodelle;Custodelle.12;Custodelle
763330.090944524;7001695.01182585;1075;0;12;Custodelle;Custodelle.12;Custodelle
763298.454526032;7001612.76580022;1076;0;12;Custodelle;Custodelle.12;Custodelle
763291.686967982;7001603.56094476;1077;0;12;Custodelle;Custodelle.12;Custodelle
763251.780811026;7001530.5197746;1078;0;12;Custodelle;Custodelle.12;Custodelle
763209.440942355;7001489.67514236;1079;0;12;Custodelle;Custodelle.12;Custodelle
763127.194916729;7001453.07453502;1080;0;12;Custodelle;Custodelle.12;Custodelle
763078.557500872;7001448.27374897;1081;0;12;Custodelle;Custodelle.12;Custodelle
763044.948891102;7001437.47430668;1082;0;12;Custodelle;Custodelle.12;Custodelle
763008.212088243;7001448.27374897;1083;0;12;Custodelle;Custodelle.12;Custodelle
762962.702865475;7001452.12801029;1084;0;12;Custodelle;Custodelle.12;Custodelle
762880.456839849;7001483.13479161;1085;0;12;Custodelle;Custodelle.12;Custodelle
762830.550445198;7001530.5197746;1086;0;12;Custodelle;Custodelle.12;Custodelle
762798.210814222;7001583.67846978;1087;0;12;Custodelle;Custodelle.12;Custodelle
762798.210814222;7001583.67846978;1088;0;12;Custodelle;Custodelle.12;Custodelle
776286.559016976;7012371.89774883;1089;0;13;Custodelle;Custodelle.13;Custodelle
776271.857605002;7012386.99515726;1090;0;13;Custodelle;Custodelle.13;Custodelle
776218.575169901;7012469.24118289;1091;0;13;Custodelle;Custodelle.13;Custodelle
776207.184223394;7012551.48720851;1092;0;13;Custodelle;Custodelle.13;Custodelle
776209.180061114;7012633.73323414;1093;0;13;Custodelle;Custodelle.13;Custodelle
776227.625751765;7012715.97925976;1094;0;13;Custodelle;Custodelle.13;Custodelle
776286.559016976;7012790.33466261;1095;0;13;Custodelle;Custodelle.13;Custodelle
776294.403662865;7012798.22528539;1096;0;13;Custodelle;Custodelle.13;Custodelle
776368.805042603;7012859.8422852;1097;0;13;Custodelle;Custodelle.13;Custodelle
776451.051068229;7012874.02930231;1098;0;13;Custodelle;Custodelle.13;Custodelle
776533.297093856;7012865.29323827;1099;0;13;Custodelle;Custodelle.13;Custodelle
776615.543119482;7012815.25769036;1100;0;13;Custodelle;Custodelle.13;Custodelle
776632.868409311;7012798.22528539;1101;0;13;Custodelle;Custodelle.13;Custodelle
776692.394082156;7012715.97925976;1102;0;13;Custodelle;Custodelle.13;Custodelle
776697.789145109;7012700.09486433;1103;0;13;Custodelle;Custodelle.13;Custodelle
776737.164678127;7012633.73323414;1104;0;13;Custodelle;Custodelle.13;Custodelle
776750.53658447;7012551.48720851;1105;0;13;Custodelle;Custodelle.13;Custodelle
776737.15166259;7012469.24118289;1106;0;13;Custodelle;Custodelle.13;Custodelle
776697.789145109;7012410.7777488;1107;0;13;Custodelle;Custodelle.13;Custodelle
776684.918649285;7012386.99515726;1108;0;13;Custodelle;Custodelle.13;Custodelle
776615.543119482;7012322.95880556;1109;0;13;Custodelle;Custodelle.13;Custodelle
776551.066993433;7012304.74913163;1110;0;13;Custodelle;Custodelle.13;Custodelle
776533.297093856;7012295.25098991;1111;0;13;Custodelle;Custodelle.13;Custodelle
776451.051068229;7012288.8571809;1112;0;13;Custodelle;Custodelle.13;Custodelle
776416.114388806;7012304.74913163;1113;0;13;Custodelle;Custodelle.13;Custodelle
776368.805042603;7012314.03625933;1114;0;13;Custodelle;Custodelle.13;Custodelle
776286.559016976;7012371.89774883;1115;0;13;Custodelle;Custodelle.13;Custodelle
776286.559016976;7012371.89774883;1116;0;13;Custodelle;Custodelle.13;Custodelle
771516.289530636;7007001.98469668;1117;0;14;Custodelle;Custodelle.14;Custodelle
771497.076279859;7007041.00349155;1118;0;14;Custodelle;Custodelle.14;Custodelle
771478.420193991;7007123.24951718;1119;0;14;Custodelle;Custodelle.14;Custodelle
771465.641560087;7007205.49554281;1120;0;14;Custodelle;Custodelle.14;Custodelle
771471.087864637;7007287.74156843;1121;0;14;Custodelle;Custodelle.14;Custodelle
771516.289530636;7007366.77291812;1122;0;14;Custodelle;Custodelle.14;Custodelle
771518.481375705;7007369.98759406;1123;0;14;Custodelle;Custodelle.14;Custodelle
771598.535556263;7007431.23270939;1124;0;14;Custodelle;Custodelle.14;Custodelle
771680.781581889;7007437.75007802;1125;0;14;Custodelle;Custodelle.14;Custodelle
771763.027607516;7007404.70464535;1126;0;14;Custodelle;Custodelle.14;Custodelle
771798.765939499;7007369.98759406;1127;0;14;Custodelle;Custodelle.14;Custodelle
771839.679158456;7007287.74156843;1128;0;14;Custodelle;Custodelle.14;Custodelle
771845.273633143;7007263.28890682;1129;0;14;Custodelle;Custodelle.14;Custodelle
771867.430243137;7007205.49554281;1130;0;14;Custodelle;Custodelle.14;Custodelle
771883.583542559;7007123.24951718;1131;0;14;Custodelle;Custodelle.14;Custodelle
771888.349297102;7007041.00349155;1132;0;14;Custodelle;Custodelle.14;Custodelle
771864.612772091;7006958.75746593;1133;0;14;Custodelle;Custodelle.14;Custodelle
771845.273633143;7006933.93247612;1134;0;14;Custodelle;Custodelle.14;Custodelle
771775.785931007;7006876.5114403;1135;0;14;Custodelle;Custodelle.14;Custodelle
771763.027607516;7006867.55059868;1136;0;14;Custodelle;Custodelle.14;Custodelle
771680.781581889;7006850.473261;1137;0;14;Custodelle;Custodelle.14;Custodelle
771626.922013843;7006876.5114403;1138;0;14;Custodelle;Custodelle.14;Custodelle
771598.535556263;7006887.82163602;1139;0;14;Custodelle;Custodelle.14;Custodelle
771532.034478201;7006958.75746593;1140;0;14;Custodelle;Custodelle.14;Custodelle
771516.289530636;7007001.98469668;1141;0;14;Custodelle;Custodelle.14;Custodelle
771516.289530636;7007001.98469668;1142;0;14;Custodelle;Custodelle.14;Custodelle
779329.661965158;7013503.9001265;1143;0;15;Custodelle;Custodelle.15;Custodelle
779324.068965749;7013538.43951603;1144;0;15;Custodelle;Custodelle.15;Custodelle
779329.661965158;7013549.93179251;1145;0;15;Custodelle;Custodelle.15;Custodelle
779356.822910575;7013620.68554165;1146;0;15;Custodelle;Custodelle.15;Custodelle
779411.907990785;7013672.81377351;1147;0;15;Custodelle;Custodelle.15;Custodelle
779494.154016412;7013702.80256565;1148;0;15;Custodelle;Custodelle.15;Custodelle
779494.889383471;7013702.93156728;1149;0;15;Custodelle;Custodelle.15;Custodelle
779576.400042038;7013727.97717321;1150;0;15;Custodelle;Custodelle.15;Custodelle
779658.646067665;7013742.47004704;1151;0;15;Custodelle;Custodelle.15;Custodelle
779740.892093291;7013743.41928321;1152;0;15;Custodelle;Custodelle.15;Custodelle
779823.138118918;7013706.01242606;1153;0;15;Custodelle;Custodelle.15;Custodelle
779826.849615697;7013702.93156728;1154;0;15;Custodelle;Custodelle.15;Custodelle
779895.392233658;7013620.68554165;1155;0;15;Custodelle;Custodelle.15;Custodelle
779905.384144544;7013542.05501975;1156;0;15;Custodelle;Custodelle.15;Custodelle
779906.204791147;7013538.43951603;1157;0;15;Custodelle;Custodelle.15;Custodelle
779905.384144544;7013536.52651937;1158;0;15;Custodelle;Custodelle.15;Custodelle
779881.163889298;7013456.1934904;1159;0;15;Custodelle;Custodelle.15;Custodelle
779823.138118918;7013398.67488433;1160;0;15;Custodelle;Custodelle.15;Custodelle
779762.858123373;7013373.94746477;1161;0;15;Custodelle;Custodelle.15;Custodelle
779740.892093291;7013362.38614344;1162;0;15;Custodelle;Custodelle.15;Custodelle
779658.646067665;7013341.94432601;1163;0;15;Custodelle;Custodelle.15;Custodelle
779576.400042038;7013327.57564197;1164;0;15;Custodelle;Custodelle.15;Custodelle
779494.154016412;7013325.587093;1165;0;15;Custodelle;Custodelle.15;Custodelle
779411.907990785;7013355.41530922;1166;0;15;Custodelle;Custodelle.15;Custodelle
779390.027759126;7013373.94746477;1167;0;15;Custodelle;Custodelle.15;Custodelle
779333.931625779;7013456.1934904;1168;0;15;Custodelle;Custodelle.15;Custodelle
779329.661965158;7013503.9001265;1169;0;15;Custodelle;Custodelle.15;Custodelle
779329.661965158;7013503.9001265;1170;0;15;Custodelle;Custodelle.15;Custodelle
767486.234274936;7008033.33373153;1171;0;16;Custodelle;Custodelle.16;Custodelle
767416.48535174;7008110.2018247;1172;0;16;Custodelle;Custodelle.16;Custodelle
767407.309651963;7008192.44785032;1173;0;16;Custodelle;Custodelle.16;Custodelle
767416.237585051;7008274.69387595;1174;0;16;Custodelle;Custodelle.16;Custodelle
767464.090377313;7008356.93990157;1175;0;16;Custodelle;Custodelle.16;Custodelle
767486.234274936;7008379.02463991;1176;0;16;Custodelle;Custodelle.16;Custodelle
767568.480300562;7008426.08479732;1177;0;16;Custodelle;Custodelle.16;Custodelle
767650.726326189;7008433.27121221;1178;0;16;Custodelle;Custodelle.16;Custodelle
767732.972351815;7008417.96767162;1179;0;16;Custodelle;Custodelle.16;Custodelle
767802.593706882;7008356.93990157;1180;0;16;Custodelle;Custodelle.16;Custodelle
767815.218377442;7008338.53349754;1181;0;16;Custodelle;Custodelle.16;Custodelle
767858.539709191;7008274.69387595;1182;0;16;Custodelle;Custodelle.16;Custodelle
767869.482188852;7008192.44785032;1183;0;16;Custodelle;Custodelle.16;Custodelle
767845.869735222;7008110.2018247;1184;0;16;Custodelle;Custodelle.16;Custodelle
767815.218377442;7008071.26077931;1185;0;16;Custodelle;Custodelle.16;Custodelle
767773.209945943;7008027.95579907;1186;0;16;Custodelle;Custodelle.16;Custodelle
767732.972351815;7007995.7352858;1187;0;16;Custodelle;Custodelle.16;Custodelle
767650.726326189;7007971.06876145;1188;0;16;Custodelle;Custodelle.16;Custodelle
767568.480300562;7007979.87754999;1189;0;16;Custodelle;Custodelle.16;Custodelle
767494.289558869;7008027.95579907;1190;0;16;Custodelle;Custodelle.16;Custodelle
767486.234274936;7008033.33373153;1191;0;16;Custodelle;Custodelle.16;Custodelle
767486.234274936;7008033.33373153;1192;0;16;Custodelle;Custodelle.16;Custodelle
771845.273633143;6999554.75481803;1193;0;17;Custodelle;Custodelle.17;Custodelle
771843.359574805;6999556.61515957;1194;0;17;Custodelle;Custodelle.17;Custodelle
771779.924759719;6999638.86118519;1195;0;17;Custodelle;Custodelle.17;Custodelle
771768.844274647;6999721.10721082;1196;0;17;Custodelle;Custodelle.17;Custodelle
771780.369716801;6999803.35323645;1197;0;17;Custodelle;Custodelle.17;Custodelle
771845.229933185;6999885.59926207;1198;0;17;Custodelle;Custodelle.17;Custodelle
771845.273633143;6999885.64135699;1199;0;17;Custodelle;Custodelle.17;Custodelle
771927.519658769;6999943.17631477;1200;0;17;Custodelle;Custodelle.17;Custodelle
772009.765684396;6999951.0768217;1201;0;17;Custodelle;Custodelle.17;Custodelle
772092.011710022;6999930.77516343;1202;0;17;Custodelle;Custodelle.17;Custodelle
772147.126927183;6999885.59926207;1203;0;17;Custodelle;Custodelle.17;Custodelle
772174.257735649;6999854.35627744;1204;0;17;Custodelle;Custodelle.17;Custodelle
772212.894027409;6999803.35323645;1205;0;17;Custodelle;Custodelle.17;Custodelle
772229.989038156;6999721.10721082;1206;0;17;Custodelle;Custodelle.17;Custodelle
772214.464429395;6999638.86118519;1207;0;17;Custodelle;Custodelle.17;Custodelle
772174.257735649;6999583.85020605;1208;0;17;Custodelle;Custodelle.17;Custodelle
772152.104877135;6999556.61515957;1209;0;17;Custodelle;Custodelle.17;Custodelle
772092.011710022;6999507.43056702;1210;0;17;Custodelle;Custodelle.17;Custodelle
772009.765684396;6999488.6353425;1211;0;17;Custodelle;Custodelle.17;Custodelle
771927.519658769;6999496.98591861;1212;0;17;Custodelle;Custodelle.17;Custodelle
771845.273633143;6999554.75481803;1213;0;17;Custodelle;Custodelle.17;Custodelle
771845.273633143;6999554.75481803;1214;0;17;Custodelle;Custodelle.17;Custodelle
771680.781581889;7006009.79273827;1215;0;18;Custodelle;Custodelle.18;Custodelle
771639.23785441;7006054.05118404;1216;0;18;Custodelle;Custodelle.18;Custodelle
771607.446384551;7006136.29720967;1217;0;18;Custodelle;Custodelle.18;Custodelle
771606.471981101;7006218.54323529;1218;0;18;Custodelle;Custodelle.18;Custodelle
771632.792385735;7006300.78926092;1219;0;18;Custodelle;Custodelle.18;Custodelle
771680.781581889;7006353.25831741;1220;0;18;Custodelle;Custodelle.18;Custodelle
771733.240508931;7006383.03528654;1221;0;18;Custodelle;Custodelle.18;Custodelle
771763.027607516;7006402.8571057;1222;0;18;Custodelle;Custodelle.18;Custodelle
771845.273633143;7006414.95843902;1223;0;18;Custodelle;Custodelle.18;Custodelle
771927.216186075;7006383.03528654;1224;0;18;Custodelle;Custodelle.18;Custodelle
771927.519658769;7006382.96984586;1225;0;18;Custodelle;Custodelle.18;Custodelle
772009.765684396;7006320.70710263;1226;0;18;Custodelle;Custodelle.18;Custodelle
772027.139480168;7006300.78926092;1227;0;18;Custodelle;Custodelle.18;Custodelle
772063.282802613;7006218.54323529;1228;0;18;Custodelle;Custodelle.18;Custodelle
772061.499579524;7006136.29720967;1229;0;18;Custodelle;Custodelle.18;Custodelle
772016.606110457;7006054.05118404;1230;0;18;Custodelle;Custodelle.18;Custodelle
772009.765684396;7006046.27845343;1231;0;18;Custodelle;Custodelle.18;Custodelle
771927.519658769;7005978.52751763;1232;0;18;Custodelle;Custodelle.18;Custodelle
771896.941640063;7005971.80515841;1233;0;18;Custodelle;Custodelle.18;Custodelle
771845.273633143;7005949.89469983;1234;0;18;Custodelle;Custodelle.18;Custodelle
771763.027607516;7005967.76115315;1235;0;18;Custodelle;Custodelle.18;Custodelle
771756.721789625;7005971.80515841;1236;0;18;Custodelle;Custodelle.18;Custodelle
771680.781581889;7006009.79273827;1237;0;18;Custodelle;Custodelle.18;Custodelle
771680.781581889;7006009.79273827;1238;0;18;Custodelle;Custodelle.18;Custodelle
777273.511324495;7014388.19950357;1239;0;19;Custodelle;Custodelle.19;Custodelle
777206.988393157;7014443.14579791;1240;0;19;Custodelle;Custodelle.19;Custodelle
777199.016738153;7014525.39182354;1241;0;19;Custodelle;Custodelle.19;Custodelle
777237.51647407;7014607.63784917;1242;0;19;Custodelle;Custodelle.19;Custodelle
777273.511324495;7014641.86513286;1243;0;19;Custodelle;Custodelle.19;Custodelle
777355.757350121;7014684.51257308;1244;0;19;Custodelle;Custodelle.19;Custodelle
777438.003375748;7014685.10685677;1245;0;19;Custodelle;Custodelle.19;Custodelle
777520.249401374;7014642.4847247;1246;0;19;Custodelle;Custodelle.19;Custodelle
777551.284321502;7014607.63784917;1247;0;19;Custodelle;Custodelle.19;Custodelle
777577.477943909;7014525.39182354;1248;0;19;Custodelle;Custodelle.19;Custodelle
777562.212892298;7014443.14579791;1249;0;19;Custodelle;Custodelle.19;Custodelle
777520.249401374;7014391.45032137;1250;0;19;Custodelle;Custodelle.19;Custodelle
777474.4402273;7014360.89977229;1251;0;19;Custodelle;Custodelle.19;Custodelle
777438.003375748;7014338.97832974;1252;0;19;Custodelle;Custodelle.19;Custodelle
777355.757350121;7014339.56061629;1253;0;19;Custodelle;Custodelle.19;Custodelle
777318.284082189;7014360.89977229;1254;0;19;Custodelle;Custodelle.19;Custodelle
777273.511324495;7014388.19950357;1255;0;19;Custodelle;Custodelle.19;Custodelle
777273.511324495;7014388.19950357;1256;0;19;Custodelle;Custodelle.19;Custodelle
768884.416710587;7007153.36354446;1257;0;20;Custodelle;Custodelle.20;Custodelle
768849.506337567;7007205.49554281;1258;0;20;Custodelle;Custodelle.20;Custodelle
768840.64244961;7007287.74156843;1259;0;20;Custodelle;Custodelle.20;Custodelle
768880.073935928;7007369.98759406;1260;0;20;Custodelle;Custodelle.20;Custodelle
768884.416710587;7007374.30281822;1261;0;20;Custodelle;Custodelle.20;Custodelle
768966.662736213;7007427.60022219;1262;0;20;Custodelle;Custodelle.20;Custodelle
769048.90876184;7007431.91426807;1263;0;20;Custodelle;Custodelle.20;Custodelle
769131.154787467;7007397.49189397;1264;0;20;Custodelle;Custodelle.20;Custodelle
769162.203571445;7007369.98759406;1265;0;20;Custodelle;Custodelle.20;Custodelle
769202.071772493;7007287.74156843;1266;0;20;Custodelle;Custodelle.20;Custodelle
769198.075850624;7007205.49554281;1267;0;20;Custodelle;Custodelle.20;Custodelle
769140.967814203;7007123.24951718;1268;0;20;Custodelle;Custodelle.20;Custodelle
769131.154787467;7007114.60618909;1269;0;20;Custodelle;Custodelle.20;Custodelle
769048.90876184;7007074.876553;1270;0;20;Custodelle;Custodelle.20;Custodelle
768966.662736213;7007083.20080774;1271;0;20;Custodelle;Custodelle.20;Custodelle
768911.042567076;7007123.24951718;1272;0;20;Custodelle;Custodelle.20;Custodelle
768884.416710587;7007153.36354446;1273;0;20;Custodelle;Custodelle.20;Custodelle
768884.416710587;7007153.36354446;1274;0;20;Custodelle;Custodelle.20;Custodelle
768555.432608081;7007423.06184321;1275;0;21;Custodelle;Custodelle.21;Custodelle
768524.632439588;7007452.23361969;1276;0;21;Custodelle;Custodelle.21;Custodelle
768484.903794152;7007534.47964531;1277;0;21;Custodelle;Custodelle.21;Custodelle
768487.517964649;7007616.72567094;1278;0;21;Custodelle;Custodelle.21;Custodelle
768538.588642382;7007698.97169656;1279;0;21;Custodelle;Custodelle.21;Custodelle
768555.432608081;7007714.36041575;1280;0;21;Custodelle;Custodelle.21;Custodelle
768637.678633707;7007749.58239204;1281;0;21;Custodelle;Custodelle.21;Custodelle
768719.924659334;7007738.05812463;1282;0;21;Custodelle;Custodelle.21;Custodelle
768772.647735745;7007698.97169656;1283;0;21;Custodelle;Custodelle.21;Custodelle
768802.17068496;7007663.70864641;1284;0;21;Custodelle;Custodelle.21;Custodelle
768833.136943408;7007616.72567094;1285;0;21;Custodelle;Custodelle.21;Custodelle
768840.176052034;7007534.47964531;1286;0;21;Custodelle;Custodelle.21;Custodelle
768802.17068496;7007457.21393541;1287;0;21;Custodelle;Custodelle.21;Custodelle
768799.201458369;7007452.23361969;1288;0;21;Custodelle;Custodelle.21;Custodelle
768719.924659334;7007396.64855919;1289;0;21;Custodelle;Custodelle.21;Custodelle
768637.678633707;7007390.94061239;1290;0;21;Custodelle;Custodelle.21;Custodelle
768555.432608081;7007423.06184321;1291;0;21;Custodelle;Custodelle.21;Custodelle
768555.432608081;7007423.06184321;1292;0;21;Custodelle;Custodelle.21;Custodelle
770858.321325624;7007006.65141457;1293;0;22;Custodelle;Custodelle.22;Custodelle
770826.247340976;7007041.00349155;1294;0;22;Custodelle;Custodelle.22;Custodelle
770796.70335766;7007123.24951718;1295;0;22;Custodelle;Custodelle.22;Custodelle
770808.45055733;7007205.49554281;1296;0;22;Custodelle;Custodelle.22;Custodelle
770858.321325624;7007267.8404891;1297;0;22;Custodelle;Custodelle.22;Custodelle
770889.27052279;7007287.74156843;1298;0;22;Custodelle;Custodelle.22;Custodelle
770940.567351251;7007317.37358746;1299;0;22;Custodelle;Custodelle.22;Custodelle
771022.813376877;7007314.09020857;1300;0;22;Custodelle;Custodelle.22;Custodelle
771063.486770104;7007287.74156843;1301;0;22;Custodelle;Custodelle.22;Custodelle
771105.059402504;7007254.18958033;1302;0;22;Custodelle;Custodelle.22;Custodelle
771142.122638022;7007205.49554281;1303;0;22;Custodelle;Custodelle.22;Custodelle
771155.533431465;7007123.24951718;1304;0;22;Custodelle;Custodelle.22;Custodelle
771123.441248896;7007041.00349155;1305;0;22;Custodelle;Custodelle.22;Custodelle
771105.059402504;7007020.51758381;1306;0;22;Custodelle;Custodelle.22;Custodelle
771022.813376877;7006969.90535638;1307;0;22;Custodelle;Custodelle.22;Custodelle
770940.567351251;7006967.70806553;1308;0;22;Custodelle;Custodelle.22;Custodelle
770858.321325624;7007006.65141457;1309;0;22;Custodelle;Custodelle.22;Custodelle
770858.321325624;7007006.65141457;1310;0;22;Custodelle;Custodelle.22;Custodelle
771434.04350501;7011198.239491;1311;0;23;Custodelle;Custodelle.23;Custodelle
771406.462017816;7011235.55079849;1312;0;23;Custodelle;Custodelle.23;Custodelle
771392.919344712;7011317.79682412;1313;0;23;Custodelle;Custodelle.23;Custodelle
771428.688726824;7011400.04284974;1314;0;23;Custodelle;Custodelle.23;Custodelle
771434.04350501;7011406.21744359;1315;0;23;Custodelle;Custodelle.23;Custodelle
771516.289530636;7011469.07864509;1316;0;23;Custodelle;Custodelle.23;Custodelle
771598.535556263;7011475.60988753;1317;0;23;Custodelle;Custodelle.23;Custodelle
771680.781581889;7011443.55470101;1318;0;23;Custodelle;Custodelle.23;Custodelle
771722.750909894;7011400.04284974;1319;0;23;Custodelle;Custodelle.23;Custodelle
771750.501476216;7011317.79682412;1320;0;23;Custodelle;Custodelle.23;Custodelle
771738.924052501;7011235.55079849;1321;0;23;Custodelle;Custodelle.23;Custodelle
771680.781581889;7011165.97654194;1322;0;23;Custodelle;Custodelle.23;Custodelle
771656.924506414;7011153.30477287;1323;0;23;Custodelle;Custodelle.23;Custodelle
771598.535556263;7011120.35369472;1324;0;23;Custodelle;Custodelle.23;Custodelle
771516.289530636;7011127.02853408;1325;0;23;Custodelle;Custodelle.23;Custodelle
771482.9788236;7011153.30477287;1326;0;23;Custodelle;Custodelle.23;Custodelle
771434.04350501;7011198.239491;1327;0;23;Custodelle;Custodelle.23;Custodelle
771434.04350501;7011198.239491;1328;0;23;Custodelle;Custodelle.23;Custodelle
779247.415939532;7014957.95394713;1329;0;24;Custodelle;Custodelle.24;Custodelle
779205.765428198;7015018.8679773;1330;0;24;Custodelle;Custodelle.24;Custodelle
779201.458486124;7015101.11400292;1331;0;24;Custodelle;Custodelle.24;Custodelle
779247.415939532;7015181.44128665;1332;0;24;Custodelle;Custodelle.24;Custodelle
779248.821692939;7015183.36002855;1333;0;24;Custodelle;Custodelle.24;Custodelle
779329.661965158;7015240.77024862;1334;0;24;Custodelle;Custodelle.24;Custodelle
779411.907990785;7015245.26496763;1335;0;24;Custodelle;Custodelle.24;Custodelle
779494.154016412;7015204.92189131;1336;0;24;Custodelle;Custodelle.24;Custodelle
779515.676902901;7015183.36002855;1337;0;24;Custodelle;Custodelle.24;Custodelle
779555.379906799;7015101.11400292;1338;0;24;Custodelle;Custodelle.24;Custodelle
779551.126808255;7015018.8679773;1339;0;24;Custodelle;Custodelle.24;Custodelle
779494.154016412;7014939.34805809;1340;0;24;Custodelle;Custodelle.24;Custodelle
779490.471522989;7014936.62195167;1341;0;24;Custodelle;Custodelle.24;Custodelle
779411.907990785;7014891.04607955;1342;0;24;Custodelle;Custodelle.24;Custodelle
779329.661965158;7014895.26947902;1343;0;24;Custodelle;Custodelle.24;Custodelle
779268.833957709;7014936.62195167;1344;0;24;Custodelle;Custodelle.24;Custodelle
779247.415939532;7014957.95394713;1345;0;24;Custodelle;Custodelle.24;Custodelle
779247.415939532;7014957.95394713;1346;0;24;Custodelle;Custodelle.24;Custodelle
764689.869403633;7008681.53906271;1347;0;25;Custodelle;Custodelle.25;Custodelle
764687.119093748;7008685.92400408;1348;0;25;Custodelle;Custodelle.25;Custodelle
764676.329247638;7008768.17002971;1349;0;25;Custodelle;Custodelle.25;Custodelle
764689.869403633;7008794.22813155;1350;0;25;Custodelle;Custodelle.25;Custodelle
764716.966870781;7008850.41605533;1351;0;25;Custodelle;Custodelle.25;Custodelle
764772.115429259;7008898.91450852;1352;0;25;Custodelle;Custodelle.25;Custodelle
764854.361454886;7008917.74259266;1353;0;25;Custodelle;Custodelle.25;Custodelle
764936.607480513;7008897.31751508;1354;0;25;Custodelle;Custodelle.25;Custodelle
764989.055930801;7008850.41605533;1355;0;25;Custodelle;Custodelle.25;Custodelle
765018.853506139;7008784.69534193;1356;0;25;Custodelle;Custodelle.25;Custodelle
765027.32501497;7008768.17002971;1357;0;25;Custodelle;Custodelle.25;Custodelle
765018.853506139;7008696.20613607;1358;0;25;Custodelle;Custodelle.25;Custodelle
765018.153490308;7008685.92400408;1359;0;25;Custodelle;Custodelle.25;Custodelle
764964.741519563;7008603.67797845;1360;0;25;Custodelle;Custodelle.25;Custodelle
764936.607480513;7008579.38594799;1361;0;25;Custodelle;Custodelle.25;Custodelle
764854.361454886;7008555.18324571;1362;0;25;Custodelle;Custodelle.25;Custodelle
764772.115429259;7008575.60291144;1363;0;25;Custodelle;Custodelle.25;Custodelle
764740.746781597;7008603.67797845;1364;0;25;Custodelle;Custodelle.25;Custodelle
764689.869403633;7008681.53906271;1365;0;25;Custodelle;Custodelle.25;Custodelle
764689.869403633;7008681.53906271;1366;0;25;Custodelle;Custodelle.25;Custodelle
772338.749786902;7006256.33077007;1367;0;26;Custodelle;Custodelle.26;Custodelle
