bird_id,date,time,date_depart,periode,satcount,U_bat_mV,bat_soc_pc,solar_I_mA,hdop,Longitude,Latitude,Altitude_m,speed_km_h,direction_,temperatur,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,day_night,Quinzaine,Sunrise,Sunset,GlobalID,heure_HH,date_HH
Germignies B,2022-10-11,07:36:57,2022-09-24,Dispersion,10,3803,37,0,0.9,3.990905,50.233242,148,0,172,26,182,-352,260,148,812,594,Nuit,Quinzaine 8,08:03:01,19:04:09,{545dd373-0330-48b0-a716-08d1bf6eb395},07,2022-10-11_07
Germignies B,2022-10-12,00:53:11,2022-09-24,Dispersion,9,3803,37,0,1.3,4.017378,50.199684,178,0,0,25,363,-230,614,91,982,297,Nuit,Quinzaine 9,08:04:37,19:02:03,{2eded39a-439e-4c9a-a939-cf7c9897c0fc},00,2022-10-12_00
Germignies B,2022-10-12,04:53:03,2022-09-24,Dispersion,9,3803,37,0,0.8,4.015117,50.200188,198,0,177,25,317,173,435,34,988,286,Nuit,Quinzaine 9,08:04:37,19:02:03,{811682c7-d259-4fd5-9f94-c75d827ab5e2},04,2022-10-12_04
Germignies B,2022-10-12,07:38:48,2022-09-24,Dispersion,10,3803,37,0,1.3,4.029068,50.199772,163,0,247,27,392,-38,500,-134,842,543,Nuit,Quinzaine 9,08:04:37,19:02:03,{00b31781-66f7-4b27-9e1f-eaa4939d6109},07,2022-10-12_07
Germignies B,2022-10-13,00:50:56,2022-09-24,Dispersion,8,3803,37,0,0.8,4.018943,50.138775,187,0,0,28,449,-87,489,154,888,500,Nuit,Quinzaine 9,08:06:14,18:59:57,{43124693-8b73-4d85-8573-3ced17f45428},00,2022-10-13_00
Germignies B,2022-10-13,06:51:04,2022-09-24,Dispersion,9,3800,36,0,0.9,4.006487,50.138855,201,0,0,29,406,-175,479,235,825,544,Nuit,Quinzaine 9,08:06:14,18:59:57,{6fee3b30-e918-4f10-9b99-db73a3e58a65},06,2022-10-13_06
Germignies B,2022-10-13,07:40:44,2022-09-24,Dispersion,8,3800,36,0,1.2,4.00659,50.138889,201,0,0,30,408,-67,459,141,818,593,Nuit,Quinzaine 9,08:06:14,18:59:57,{819e54e6-dcc8-422c-9eb9-caef7b4f1a45},07,2022-10-13_07
Germignies B,2022-10-14,00:48:50,2022-09-24,Dispersion,10,3800,36,0,0.9,4.007968,50.157505,214,0,0,28,325,-283,383,-12,938,427,Nuit,Quinzaine 9,08:07:51,18:57:52,{6822c71f-7329-4a4d-af6d-b8cec1952653},00,2022-10-14_00
Germignies B,2022-10-14,04:48:50,2022-09-24,Dispersion,8,3800,36,0,0.9,4.005855,50.160095,188,0,0,29,298,148,313,30,863,530,Nuit,Quinzaine 9,08:07:51,18:57:52,{05f3d12f-9ede-468f-ad73-0ba17d28ea5c},04,2022-10-14_04
Germignies B,2022-10-14,22:46:50,2022-09-24,Dispersion,13,3798,35,0,0.8,4.005643,50.159039,200,0,0,28,258,180,297,-40,829,584,Nuit,Quinzaine 9,08:07:51,18:57:52,{667ba0a8-7429-4234-911f-1274fa5ab17a},22,2022-10-14_22
Germignies B,2022-10-15,00:46:48,2022-09-24,Dispersion,9,3798,35,0,1.2,4.005618,50.159363,209,0,313,29,84,-119,70,411,575,718,Nuit,Quinzaine 9,08:09:28,18:55:48,{4bd464eb-d152-4c8e-8b22-79581afd4885},00,2022-10-15_00
Germignies B,2022-10-15,02:46:41,2022-09-24,Dispersion,9,3798,35,0,0.8,4.00574,50.15984,217,0,0,29,237,-366,300,94,830,611,Nuit,Quinzaine 9,08:09:28,18:55:48,{49827341-7439-494e-8ceb-59d4c57dbdd4},02,2022-10-15_02
Germignies B,2022-10-15,07:44:50,2022-09-24,Dispersion,12,3798,35,0,0.8,4.00612,50.158382,217,0,268,28,180,-243,189,269,886,432,Nuit,Quinzaine 9,08:09:28,18:55:48,{01b95e37-4d8a-44f9-87d2-90e88808822a},07,2022-10-15_07
Germignies B,2022-10-15,22:44:29,2022-09-24,Dispersion,10,3798,35,0,0.8,4.012084,50.171764,214,0,12,28,-23,-61,47,368,485,820,Nuit,Quinzaine 9,08:09:28,18:55:48,{461cba16-1009-4da1-be48-f67d4a0166b6},22,2022-10-15_22
Germignies B,2022-10-16,02:44:28,2022-09-24,Dispersion,8,3798,35,0,0.9,4.00815,50.173038,235,0,0,28,305,-216,300,196,519,833,Nuit,Quinzaine 9,08:11:06,18:53:45,{580ee554-b41f-4a8a-bc58-c4d0dd9551d7},02,2022-10-16_02
Germignies B,2022-10-16,04:45:04,2022-09-24,Dispersion,10,3798,35,0,0.8,4.008778,50.168362,177,0,340,28,337,78,366,67,766,664,Nuit,Quinzaine 9,08:11:06,18:53:45,{fc146344-5cea-4398-be3b-59f38d834d27},04,2022-10-16_04
Germignies B,2022-10-16,06:44:49,2022-09-24,Dispersion,12,3798,35,0,0.9,4.008928,50.156837,218,0,355,30,327,-359,419,329,688,679,Nuit,Quinzaine 9,08:11:06,18:53:45,{99fcf03d-5e4f-4659-b485-2ae9bc46fbee},06,2022-10-16_06
Germignies B,2022-10-16,07:46:53,2022-09-24,Dispersion,9,3795,34,0,0.9,4.008995,50.156685,221,0,325,29,422,-121,517,217,864,502,Nuit,Quinzaine 9,08:11:06,18:53:45,{0ac6c773-09f8-41b5-963a-6bbd943ba166},07,2022-10-16_07
Germignies B,2022-10-16,22:42:17,2022-09-24,Dispersion,8,3798,35,0,1.2,4.0432,50.183239,197,0,331,29,332,-367,169,207,602,808,Nuit,Quinzaine 9,08:11:06,18:53:45,{3e17fde4-21d0-4a1c-8f0b-376c7e0cbac7},22,2022-10-16_22
Germignies B,2022-10-17,00:42:40,2022-09-24,Dispersion,8,3795,34,0,1,4.066255,50.194218,179,0,0,31,374,-268,425,-29,889,505,Nuit,Quinzaine 9,08:12:44,18:51:42,{cf2852f4-93d2-489d-ac8a-0987ebbc5216},00,2022-10-17_00
Germignies B,2022-10-17,07:49:12,2022-09-24,Dispersion,9,3795,34,0,0.9,4.066566,50.194965,164,1,168,31,414,-174,460,338,794,538,Nuit,Quinzaine 9,08:12:44,18:51:42,{37877542-d70b-43f3-a625-76f551ba5c2a},07,2022-10-17_07
Germignies B,2022-10-18,02:40:13,2022-09-24,Dispersion,8,3795,34,0,1,4.052033,50.185898,218,0,0,28,188,-42,157,407,502,776,Nuit,Quinzaine 9,08:14:22,18:49:41,{d8d81bd9-38a4-4358-8ec1-92eb477e591b},02,2022-10-18_02
Germignies B,2022-10-18,06:40:40,2022-09-24,Dispersion,8,3795,34,0,1,4.064528,50.190678,168,0,0,30,-17,-315,94,487,604,655,Nuit,Quinzaine 9,08:14:22,18:49:41,{41cbf4aa-c39b-4aac-ae99-b19d3dc3bb88},06,2022-10-18_06
Germignies B,2022-10-18,22:38:31,2022-09-24,Dispersion,9,3795,34,0,0.8,4.015128,50.168407,196,0,251,28,337,-282,406,330,677,687,Nuit,Quinzaine 9,08:14:22,18:49:41,{681222ce-e692-4bd5-a12a-65dbd6032ea8},22,2022-10-18_22
Germignies B,2022-10-19,00:38:40,2022-09-24,Dispersion,11,3795,34,0,0.8,4.028533,50.167568,184,0,0,28,-40,-291,88,526,551,662,Nuit,Quinzaine 9,08:16:00,18:47:40,{9a67686c-bd58-46f3-8aa6-c5c3a08b9b16},00,2022-10-19_00
Germignies B,2022-10-19,07:53:10,2022-09-24,Dispersion,11,3795,34,0,0.9,4.001945,50.155636,218,0,325,27,185,85,184,-11,896,493,Nuit,Quinzaine 9,08:16:00,18:47:40,{0c199919-0a86-447a-91dc-174d415085c5},07,2022-10-19_07
Germignies B,2022-10-19,20:36:49,2022-09-24,Dispersion,12,3795,34,0,0.9,4.004412,50.163712,193,0,257,28,266,-364,382,349,629,714,Nuit,Quinzaine 9,08:16:00,18:47:40,{b7ba64ae-17fe-4c1b-b198-b09d85865631},20,2022-10-19_20
Germignies B,2022-10-20,00:36:50,2022-09-24,Dispersion,9,3795,34,0,1.3,4.000937,50.165382,187,0,4,30,-46,-203,47,-78,-140,979,Nuit,Quinzaine 9,08:17:39,18:45:41,{836f47e8-5694-4b04-bbf4-a491c6ff947e},00,2022-10-20_00
Germignies B,2022-10-20,07:55:20,2022-09-24,Dispersion,9,3792,33,0,1,4.000755,50.154617,215,0,73,28,191,-245,190,149,904,469,Nuit,Quinzaine 9,08:17:39,18:45:41,{a29c6c09-ec6f-4d12-867b-779485d4ba30},07,2022-10-20_07
Germignies B,2022-10-20,22:34:49,2022-09-24,Dispersion,8,3795,34,0,1.2,4.004768,50.168228,207,0,0,30,326,-13,292,10,578,807,Nuit,Quinzaine 9,08:17:39,18:45:41,{2b20ba68-a3b4-4b58-a46b-4c03b87a6b1f},22,2022-10-20_22
Germignies B,2022-10-21,00:34:49,2022-09-24,Dispersion,11,3792,33,0,0.9,4.004877,50.168087,205,0,0,30,334,-147,287,434,612,675,Nuit,Quinzaine 9,08:19:18,18:43:42,{a5d9c500-8074-4f61-8fbb-31d6de2513e6},00,2022-10-21_00
Germignies B,2022-10-21,20:32:54,2022-09-24,Dispersion,8,3792,33,0,1,3.994333,50.16272,231,0,0,28,285,-69,252,385,650,683,Nuit,Quinzaine 9,08:19:18,18:43:42,{06cfe9b7-c0d3-45d7-ae49-097c424eb940},20,2022-10-21_20
Germignies B,2022-10-22,00:33:10,2022-09-24,Dispersion,8,3792,33,0,1,3.977237,50.158073,215,4,18,28,-337,-45,62,45,10,837,Nuit,Quinzaine 9,08:20:57,18:41:45,{ec34df00-c9d1-424c-a4da-bd73455bbb11},00,2022-10-22_00
Germignies B,2022-10-22,04:33:10,2022-09-24,Dispersion,11,3792,33,0,0.9,3.992217,50.162212,202,0,144,31,360,-363,481,280,840,514,Nuit,Quinzaine 9,08:20:57,18:41:45,{5bc8bdd4-1fe8-4a72-86e4-68594abbc46a},04,2022-10-22_04
Germignies B,2022-10-22,07:59:49,2022-09-24,Dispersion,9,3792,33,0,0.8,3.993927,50.145924,222,0,97,31,418,-204,547,-55,950,413,Nuit,Quinzaine 9,08:20:57,18:41:45,{94cb4a00-f858-4dab-981e-a91a2778090b},07,2022-10-22_07
Germignies B,2022-10-23,02:30:54,2022-09-24,Dispersion,8,3792,33,0,0.9,3.963333,50.160137,227,0,305,29,402,-175,422,69,866,528,Nuit,Quinzaine 9,08:22:37,18:39:48,{1c3ff40f-5159-4efb-9009-8f5b56c89d2c},02,2022-10-23_02
Germignies B,2022-10-23,22:29:11,2022-09-24,Dispersion,9,3792,33,0,0.800000012,3.975882,50.159058,204,14,170,29,410,-83,462,174,391,412,Nuit,Quinzaine 10,08:19:00,18:37:00,{8d7b4418-8019-4f1d-92be-5c01939890e1},22,2022-10-23_22
Germignies B,2022-10-24,22:27:50,2022-09-24,Dispersion,9,3789,33,0,0.899999976,4.037796,50.167679,205,0,0,28,294,65,273,167,704,709,Nuit,Quinzaine 10,08:20:00,18:35:00,{4c3fa2cb-f4f3-4700-9d6f-7419f6ff2290},22,2022-10-24_22
Germignies B,2022-10-25,00:27:50,2022-09-24,Dispersion,9,3789,33,0,1,4.03927,50.164856,207,0,0,29,343,12,309,226,778,612,Nuit,Quinzaine 10,08:22:00,18:33:00,{26f05c3a-256d-41dc-a61f-3c6411e88a24},00,2022-10-25_00
Germignies B,2022-10-25,02:27:50,2022-09-24,Dispersion,9,3789,33,0,0.800000012,4.03967,50.164417,187,0,0,31,333,-400,461,368,769,560,Nuit,Quinzaine 10,08:22:00,18:33:00,{eee248ef-ffe7-4fbb-a0ab-0c55a8eecf53},02,2022-10-25_02
Germignies B,2022-10-25,04:27:49,2022-09-24,Dispersion,10,3789,33,0,0.800000012,4.040675,50.162865,198,0,0,29,381,-181,426,163,748,671,Nuit,Quinzaine 10,08:22:00,18:33:00,{75180802-0fcb-4371-8bd8-7c3e85884aed},04,2022-10-25_04
Germignies B,2022-10-25,08:06:40,2022-09-24,Dispersion,8,3789,33,0,1.200000048,4.04052,50.160824,194,0,295,28,359,66,369,204,880,482,Nuit,Quinzaine 10,08:22:00,18:33:00,{ba8bc55b-671c-4a92-8a02-584cfa21b155},08,2022-10-25_08
Germignies B,2022-10-26,00:25:40,2022-09-24,Dispersion,13,3789,33,0,0.800000012,4.04203,50.161648,207,0,192,31,409,-321,368,358,721,631,Nuit,Quinzaine 10,08:23:00,18:31:00,{8f93ee99-12a1-431e-bb2c-7f7f082e07b6},00,2022-10-26_00
Germignies B,2022-10-26,02:25:15,2022-09-24,Dispersion,8,3787,32,0,1,4.041667,50.16095,193,0,299,31,137,-335,156,301,814,525,Nuit,Quinzaine 10,08:23:00,18:31:00,{0ffba760-9382-4179-bc13-06aceeb38809},02,2022-10-26_02
Germignies B,2022-10-26,04:25:40,2022-09-24,Dispersion,9,3789,33,0,1,4.041888,50.16106,227,0,0,32,187,-433,250,295,814,537,Nuit,Quinzaine 10,08:23:00,18:31:00,{5a04d82e-91d5-4b4b-8aa9-9bd285fac931},04,2022-10-26_04
Germignies B,2022-10-26,08:08:09,2022-09-24,Dispersion,8,3787,32,0,0.899999976,4.058873,50.158546,219,0,0,32,365,-58,306,351,814,514,Nuit,Quinzaine 10,08:23:00,18:31:00,{71ace625-d8d5-44f2-a65a-8e6413732a6e},08,2022-10-26_08
Germignies B,2022-10-26,20:24:34,2022-09-24,Dispersion,9,3787,32,0,0.899999976,4.054615,50.162075,210,0,0,32,229,-459,330,314,741,632,Nuit,Quinzaine 10,08:23:00,18:31:00,{e1239774-8777-41e4-88c2-bbb5585a5b58},20,2022-10-26_20
Germignies B,2022-10-26,22:24:19,2022-09-24,Dispersion,12,3787,32,0,0.899999976,4.05403,50.161427,221,0,342,30,329,-29,275,311,846,487,Nuit,Quinzaine 10,08:23:00,18:31:00,{23cb6082-fd28-497e-9dff-a4fcbc097b6b},22,2022-10-26_22
Germignies B,2022-10-27,00:24:34,2022-09-24,Dispersion,12,3787,32,0,0.800000012,4.054207,50.161362,234,0,0,30,206,-390,256,208,814,566,Nuit,Quinzaine 10,08:25:00,18:30:00,{a80969a8-85c5-4d9e-9fc0-804efd93da83},00,2022-10-27_00
Germignies B,2022-10-27,02:24:02,2022-09-24,Dispersion,9,3787,32,0,0.800000012,4.040882,50.161366,192,1,299,29,365,-129,350,374,693,654,Nuit,Quinzaine 10,08:25:00,18:30:00,{884f339a-cb18-4cea-9240-854bd0398f28},02,2022-10-27_02
Germignies B,2022-10-28,00:22:20,2022-09-24,Dispersion,10,3787,32,0,0.800000012,4.002225,50.164009,206,0,0,29,186,-125,142,18,897,499,Nuit,Quinzaine 10,08:27:00,18:28:00,{9e55351a-f754-4980-bdec-57a9256e6801},00,2022-10-28_00
Germignies B,2022-10-28,22:20:58,2022-09-24,Dispersion,11,3784,31,0,0.899999976,3.992228,50.162254,200,0,98,31,223,-423,299,241,715,696,Nuit,Quinzaine 10,08:27:00,18:28:00,{3d6e2497-30c5-4645-a2e2-98080f1bfbdd},22,2022-10-28_22
Germignies B,2022-10-29,00:20:49,2022-09-24,Dispersion,8,3784,31,0,1.100000024,3.992043,50.161915,194,0,0,30,445,-231,347,-195,843,528,Nuit,Quinzaine 10,08:29:00,18:26:00,{8faaa072-c8ef-4a5b-baf3-0eef0cea6c43},00,2022-10-29_00
Germignies B,2022-10-29,04:20:49,2022-09-24,Dispersion,12,3784,31,0,0.800000012,3.992072,50.161873,209,1,186,29,433,13,341,270,794,569,Nuit,Quinzaine 10,08:29:00,18:26:00,{a2de26c7-4712-4f16-a44d-255e8c0a4048},04,2022-10-29_04
Germignies B,2022-10-30,00:19:40,2022-09-24,Dispersion,13,3784,31,0,0.800000012,3.992688,50.161636,190,0,0,29,182,156,214,10,634,779,Nuit,Quinzaine 10,07:30:00,17:24:00,{5df6c332-3cd2-489c-8c6d-b34b77884e22},00,2022-10-30_00
Germignies B,2022-10-30,02:19:13,2022-09-24,Dispersion,11,3784,31,0,0.800000012,3.992175,50.162041,185,0,316,29,244,-117,175,-476,667,815,Nuit,Quinzaine 10,07:30:00,17:24:00,{ca31392f-56ad-44aa-9d64-419ece236985},02,2022-10-30_02
Germignies B,2022-10-30,04:19:12,2022-09-24,Dispersion,9,3784,31,0,1,3.992378,50.162182,243,0,188,29,374,-305,477,133,858,536,Nuit,Quinzaine 10,07:30:00,17:24:00,{e9310b0f-208e-40bb-ab73-9ad157cad7d2},04,2022-10-30_04
Germignies B,2022-10-30,06:19:41,2022-09-24,Dispersion,9,3784,31,0,0.899999976,3.990852,50.161949,236,0,132,29,181,-366,236,116,687,740,Nuit,Quinzaine 10,07:30:00,17:24:00,{f56267e8-4a07-49f9-a06a-6b42d893f5c1},06,2022-10-30_06
Germignies B,2022-10-30,18:17:49,2022-09-24,Dispersion,13,3781,30,0,0.800000012,3.992023,50.161972,187,0,0,30,354,-323,274,-24,727,706,Nuit,Quinzaine 10,07:30:00,17:24:00,{81cf05c2-730b-4327-a785-d644ae952f10},18,2022-10-30_18
Germignies B,2022-10-31,06:17:50,2022-09-24,Dispersion,13,3784,31,0,0.800000012,3.99616,50.175842,236,0,0,27,-136,-28,64,-167,217,718,Nuit,Quinzaine 10,07:32:00,17:23:00,{74a24458-2fe2-4695-a750-ea784804e5d8},06,2022-10-31_06
Germignies B,2022-10-31,20:15:50,2022-09-24,Dispersion,9,3781,30,0,0.899999976,3.986988,50.198223,211,0,279,29,376,-179,412,187,738,678,Nuit,Quinzaine 10,07:32:00,17:23:00,{f04f2efb-6ef5-4662-8fa0-c2ea3e327dc1},20,2022-10-31_20
Germignies B,2022-10-31,22:15:47,2022-09-24,Dispersion,8,3784,31,0,1.299999952,3.978825,50.205219,179,2,168,30,78,-435,216,165,584,1665,Nuit,Quinzaine 10,07:32:00,17:23:00,{7ff60e5a-7825-47a3-a9e7-c08ae87848d1},22,2022-10-31_22
Germignies B,2022-11-01,02:15:50,2022-09-24,Dispersion,8,3781,30,0,0.899999976,3.997127,50.187271,184,0,0,29,402,-9,510,63,889,521,Nuit,Quinzaine 11,07:34:00,17:21:00,{dee2e123-85a5-43be-94ec-f3ec131099a1},02,2022-11-01_02
Germignies B,2022-11-01,18:14:20,2022-09-24,Dispersion,10,3781,30,0,0.800000012,3.989153,50.197815,203,0,0,29,376,-203,420,331,691,668,Nuit,Quinzaine 11,07:34:00,17:21:00,{c4cd8f68-86ab-4cb5-8970-732419027712},18,2022-11-01_18
Germignies B,2022-11-02,02:14:20,2022-09-24,Dispersion,9,3781,30,0,0.899999976,3.999875,50.185356,151,0,0,28,261,-54,218,333,559,763,Nuit,Quinzaine 11,07:35:00,17:19:00,{720202f6-6b74-4f84-8c1d-19c1ce18097d},02,2022-11-02_02
Germignies B,2022-11-02,04:14:19,2022-09-24,Dispersion,9,3781,30,0,1,4.002984,50.17712,181,0,0,27,320,-301,399,8,965,364,Nuit,Quinzaine 11,07:35:00,17:19:00,{0d09e5b4-960a-41d4-b65b-f585084ac135},04,2022-11-02_04
Germignies B,2022-11-03,06:13:10,2022-09-24,Dispersion,10,3781,30,0,0.800000012,3.990338,50.186527,210,0,340,26,214,-49,180,373,586,710,Nuit,Quinzaine 11,07:37:00,17:17:00,{e12351c3-963c-4df2-893a-45fa2a07138b},06,2022-11-03_06
Germignies B,2022-11-03,18:11:40,2022-09-24,Dispersion,10,3781,30,0,0.800000012,3.991863,50.19936,213,0,0,27,255,-71,207,206,439,873,Nuit,Quinzaine 11,07:37:00,17:17:00,{d977f330-3496-47fd-81e7-3a3ed789f8e6},18,2022-11-03_18
Germignies B,2022-11-04,06:11:40,2022-09-24,Dispersion,9,3778,29,0,1.100000024,4.058777,50.213345,179,0,314,27,288,-220,287,381,466,806,Nuit,Quinzaine 11,07:38:00,17:15:00,{ca07ceb6-04f8-44fe-ac0c-d0b1cda18d54},06,2022-11-04_06
Germignies B,2022-11-04,22:09:50,2022-09-24,Dispersion,13,3778,29,0,0.800000012,4.02453,50.203457,164,0,232,25,319,148,391,71,957,377,Nuit,Quinzaine 11,07:39:00,17:16:00,{a40e3c2e-dc4b-4872-bf8d-01665aa5de4d},22,2022-11-04_22
Germignies B,2022-11-05,18:08:47,2022-09-24,Dispersion,10,3781,30,0,0.800000012,3.976177,50.203079,192,0,0,25,334,65,395,200,899,454,Nuit,Quinzaine 11,07:40:00,17:14:00,{5aabd7ad-f53c-481c-b4de-222b1878ab45},18,2022-11-05_18
Germignies B,2022-11-06,18:07:40,2022-09-24,Dispersion,8,3778,29,0,1.200000048,4.002402,50.1609,209,0,0,26,65,-260,123,46,653,771,Nuit,Quinzaine 11,07:42:00,17:13:00,{de1a426a-b4a4-4752-ad6c-37fea78b9dae},18,2022-11-06_18
Germignies B,2022-11-08,04:05:45,2022-09-24,Dispersion,9,3773,28,0,1,4.008658,50.158352,224,0,0,27,345,-287,426,380,682,660,Nuit,Quinzaine 11,07:45:00,17:09:00,{81a86b3c-1543-46f9-8f37-2be2423bf2d5},04,2022-11-08_04
Germignies B,2022-11-08,06:06:10,2022-09-24,Dispersion,10,3773,28,0,0.899999976,4.004223,50.15765,204,0,60,28,401,-126,512,135,853,531,Nuit,Quinzaine 11,07:45:00,17:09:00,{a269eae8-d0c2-4e1f-8379-24eda2603ead},06,2022-11-08_06
Germignies B,2022-11-09,00:04:40,2022-09-24,Dispersion,12,3770,27,0,0.800000012,4.00384,50.192852,172,0,0,27,254,-58,191,331,532,773,Nuit,Quinzaine 11,07:47:00,17:08:00,{a5a68fa1-50fd-4280-b3f1-656950052de7},00,2022-11-09_00
Germignies B,2022-11-09,06:04:40,2022-09-24,Dispersion,9,3767,26,0,1,3.981135,50.191307,224,0,0,26,131,-452,313,390,591,721,Nuit,Quinzaine 11,07:47:00,17:08:00,{1dbe4239-ac2e-4426-ad9d-eac6d5fe1072},06,2022-11-09_06
Germignies B,2022-11-09,18:03:14,2022-09-24,Dispersion,10,3767,26,0,0.899999976,3.997347,50.181946,201,0,0,25,89,-369,205,274,739,648,Nuit,Quinzaine 11,07:47:00,17:08:00,{f526c347-e3e3-4b3e-b3ca-7c3ebdd97b34},18,2022-11-09_18
Germignies B,2022-11-10,02:03:19,2022-09-24,Dispersion,13,3767,26,0,0.800000012,4.007009,50.15731,193,0,329,27,412,-85,527,213,891,459,Nuit,Quinzaine 11,07:49:00,17:06:00,{b11048ec-8302-4ff3-bc7b-5c03095f4912},02,2022-11-10_02
Germignies B,2022-11-10,06:03:42,2022-09-24,Dispersion,9,3767,26,0,1,4.004772,50.15601,230,0,173,27,261,77,227,187,708,701,Nuit,Quinzaine 11,07:49:00,17:06:00,{8967e829-f0d8-4361-a522-eb75ffd4e4bb},06,2022-11-10_06
Germignies B,2022-11-10,18:02:19,2022-09-24,Dispersion,8,3765,26,0,1,4.006938,50.158127,225,0,0,28,371,-243,456,168,789,605,Nuit,Quinzaine 11,07:49:00,17:06:00,{43d5bb33-e021-4c63-bf09-7a3b04163244},18,2022-11-10_18
Germignies B,2022-11-10,20:02:19,2022-09-24,Dispersion,9,3765,26,0,0.899999976,4.01957,50.152351,204,0,0,28,342,-258,399,396,622,692,Nuit,Quinzaine 11,07:49:00,17:06:00,{6158860b-3eb2-415f-958f-a73f55961e0d},20,2022-11-10_20
Germignies B,2022-11-11,00:02:18,2022-09-24,Dispersion,8,3765,26,0,1,4.020137,50.147835,175,0,234,28,346,137,422,-279,708,666,Nuit,Quinzaine 11,07:50:00,17:05:00,{a3148d32-9f02-4927-be5f-c2584aad769f},00,2022-11-11_00
Germignies B,2022-11-11,02:02:14,2022-09-24,Dispersion,10,3765,26,0,0.800000012,4.021315,50.147095,173,0,308,28,280,-141,242,193,442,882,Nuit,Quinzaine 11,07:50:00,17:05:00,{ddda4f4d-73d5-43d0-8772-7994e456cb7c},02,2022-11-11_02
Germignies B,2022-11-11,04:02:11,2022-09-24,Dispersion,9,3765,26,0,0.800000012,4.021555,50.146599,189,0,0,27,378,-414,431,458,714,562,Nuit,Quinzaine 11,07:50:00,17:05:00,{1e831ede-9b1f-4d27-8622-31df94be003e},04,2022-11-11_04
Germignies B,2022-11-11,06:02:19,2022-09-24,Dispersion,9,3765,26,0,0.899999976,4.016932,50.148788,216,0,0,27,351,82,415,91,829,578,Nuit,Quinzaine 11,07:50:00,17:05:00,{2076d24b-4a45-4333-b3b8-508a5b99bbb2},06,2022-11-11_06
Germignies B,2022-11-11,22:01:10,2022-09-24,Dispersion,10,3765,26,0,0.899999976,4.020607,50.144806,200,0,0,28,171,83,159,-130,880,501,Nuit,Quinzaine 11,07:50:00,17:05:00,{3a4b0def-1851-4047-8959-cd9fe55185cd},22,2022-11-11_22
Germignies B,2022-11-12,02:01:11,2022-09-24,Dispersion,8,3765,26,0,0.899999976,4.005473,50.130798,151,0,0,27,368,-174,424,380,736,597,Nuit,Quinzaine 11,07:52:00,17:04:00,{fd6c8b19-7bb3-4981-a54d-e4fe0045428a},02,2022-11-12_02
Germignies B,2022-11-12,04:01:06,2022-09-24,Dispersion,8,3762,25,0,0.899999976,4.005898,50.130535,145,0,247,26,154,116,171,121,569,809,Nuit,Quinzaine 11,07:52:00,17:04:00,{15b107d7-08d7-4009-a6d3-092c392080d0},04,2022-11-12_04
Germignies B,2022-11-12,19:59:49,2022-09-24,Dispersion,8,3765,26,0,0.899999976,4.00372,50.128761,174,0,0,25,133,-214,151,233,852,512,Nuit,Quinzaine 11,07:52:00,17:04:00,{8a99f0b8-fed2-4859-a3f1-f46f75d4299b},19,2022-11-12_19
Germignies B,2022-11-12,23:59:52,2022-09-24,Dispersion,9,3765,26,0,0.800000012,4.016109,50.137856,172,0,0,26,398,-93,496,271,856,489,Nuit,Quinzaine 11,07:52:00,17:04:00,{b0110ea1-6fbd-4435-a4ee-8c12b47a76d7},23,2022-11-12_23
Germignies B,2022-11-13,01:59:49,2022-09-24,Dispersion,8,3765,26,0,1.200000048,4.016175,50.13776,163,0,22,26,247,-132,229,372,896,340,Nuit,Quinzaine 11,07:53:00,17:02:00,{701aaf98-f4b0-4379-8dbd-e9afdfe2d7f9},01,2022-11-13_01
Germignies B,2022-11-13,05:59:52,2022-09-24,Dispersion,8,3765,26,0,1.100000024,4.00984,50.14381,210,0,0,25,195,-370,312,188,782,617,Nuit,Quinzaine 11,07:53:00,17:02:00,{cee96e70-937c-4929-8b1b-4a44595b2031},05,2022-11-13_05
Germignies B,2022-11-13,21:58:10,2022-09-24,Dispersion,10,3762,25,0,0.899999976,4.02308,50.147938,194,0,0,26,278,-372,417,197,901,457,Nuit,Quinzaine 11,07:53:00,17:02:00,{493e5cf3-d0f4-45c1-891b-9fb03219c663},21,2022-11-13_21
Germignies B,2022-11-14,05:58:10,2022-09-24,Dispersion,9,3762,25,0,1.100000024,4.010499,50.153084,222,0,16,23,319,126,420,118,934,414,Nuit,Quinzaine 11,07:55:00,17:01:00,{19e48cda-3712-4492-8999-7915874710e1},05,2022-11-14_05
Germignies B,2022-11-14,17:08:40,2022-09-24,Dispersion,11,3759,24,0,0.800000012,4.007098,50.157333,205,0,0,27,220,-60,174,-22,936,422,Nuit,Quinzaine 11,07:55:00,17:01:00,{02cd4087-9cd8-4a23-928a-5105050d6687},17,2022-11-14_17
Germignies B,2022-11-15,17:11:20,2022-09-24,Dispersion,8,3759,24,0,1,4.00581,50.160095,200,0,0,26,368,93,528,80,962,360,Nuit,Quinzaine 12,07:57:00,17:00:00,{fc540e4c-768b-48f1-9f1f-cf5303ac9655},17,2022-11-15_17
Germignies B,2022-11-15,21:56:58,2022-09-24,Dispersion,9,3759,24,0,1,4.005603,50.159725,201,0,330,26,326,21,313,280,812,537,Nuit,Quinzaine 12,07:57:00,17:00:00,{bc7cea80-cc63-4133-a525-bc1cb061cf58},21,2022-11-15_21
